Subtype,Pri,Status_IP,"Total hits",country_code,country_code3,country_name,city_name,latitude,longitude,time_zone
violation,warning,deny,1152,CN,CHN,China,Guiyang,26.58329963684082,106.7166976928711,Asia/Chongqing
violation,warning,deny,1856,CN,CHN,China,Tianjin,39.1422004699707,117.17669677734375,Asia/Shanghai
violation,warning,deny,2676,IN,IND,India,Mumbai,18.975000381469727,72.82579803466797,Asia/Calcutta
violation,warning,deny,785,IR,IRN,"Iran, Islamic Republic of",Razavi,34.29029846191406,58.46500015258789,Asia/Tehran
violation,warning,deny,1841,CA,CAN,Canada,Toronto,43.66669845581055,-79.41670227050781,America/Rainy_River
violation,warning,deny,703,CN,CHN,China,Haikou,20.045799255371094,110.3416976928711,Asia/Chongqing
violation,warning,deny,691,DE,DEU,Germany,Roth,49.244998931884766,11.091099739074707,Europe/Berlin
violation,warning,deny,680,CN,CHN,China,Taizhou,32.490699768066406,119.90809631347656,Asia/Shanghai
violation,warning,deny,1921,US,USA,"United States",Miami,25.833799362182617,-80.30169677734375,America/New_York
violation,warning,deny,1071,AR,ARG,Argentina,"Buenos Aires",-34.587501525878906,-58.67250061035156,America/Argentina/Buenos_Aires
violation,warning,deny,4475,US,USA,"United States",Atlanta,33.7515983581543,-84.3915023803711,America/New_York
violation,warning,deny,876,CN,CHN,China,Kunming,25.03890037536621,102.71829986572266,Asia/Chongqing
violation,warning,deny,481,US,USA,"United States",Irvine,33.689701080322266,-117.8501968383789,America/Los_Angeles
violation,warning,deny,474,US,USA,"United States",Hudson,42.37009811401367,-92.45999908447266,America/Chicago
violation,warning,deny,445,DE,DEU,Germany,Martinsried,48.099998474121094,11.449999809265137,Europe/Berlin
violation,warning,deny,541,US,USA,"United States",Norcross,33.941200256347656,-84.2135009765625,America/New_York
violation,warning,deny,1086,US,USA,"United States","Kansas City",39.1068000793457,-94.56600189208984,America/Chicago
violation,warning,deny,387,US,USA,"United States",Clifton,40.83259963989258,-74.13069915771484,America/New_York
violation,warning,deny,389,US,USA,"United States","Redwood City",37.49140167236328,-122.21099853515625,America/Los_Angeles
violation,warning,deny,385,US,USA,"United States",Cheyenne,41.32740020751953,-104.66639709472656,America/Denver
violation,warning,deny,707,CA,CAN,Canada,Montréal,45.5,-73.58329772949219,America/Montreal
violation,warning,deny,382,PY,PRY,Paraguay,"Fernando De La Mora",-25.316699981689453,-57.599998474121094,America/Asuncion
violation,warning,deny,379,US,USA,"United States","Hacienda Heights",34.00239944458008,-117.97570037841797,America/Los_Angeles
violation,warning,deny,723,US,USA,"United States",Renton,47.4828987121582,-122.21710205078125,America/Los_Angeles
violation,warning,deny,376,CN,CHN,China,Shaoxing,30.01099967956543,120.57150268554688,Asia/Shanghai
violation,warning,deny,414,CN,CHN,China,Shenzhen,22.533300399780273,114.13330078125,Asia/Chongqing
violation,warning,deny,1017,CN,CHN,China,Nanning,22.816699981689453,108.31670379638672,Asia/Chongqing
violation,warning,deny,371,TW,TWN,Taiwan,Yünlin,23.709199905395508,120.54219818115234,Asia/Taipei
violation,warning,deny,379,JP,JPN,Japan,Toyonaka,34.78329849243164,135.46670532226562,Asia/Tokyo
violation,warning,deny,375,CN,CHN,China,Wuxi,31.568899154663086,120.2885971069336,Asia/Shanghai
violation,warning,deny,368,US,USA,"United States","Los Altos",37.3494987487793,-122.11630249023438,America/Los_Angeles
violation,warning,deny,372,CN,CHN,China,Xining,36.61669921875,101.7667007446289,Asia/Chongqing
violation,warning,deny,362,CN,CHN,China,Jiangyin,31.905099868774414,120.26850128173828,Asia/Shanghai
violation,warning,deny,366,AU,AUS,Australia,Perth,-31.952199935913086,115.86139678955078,Australia/West
violation,warning,deny,2986,KR,KOR,"Korea, Republic of",Seoul,37.5984992980957,126.97830200195312,Asia/Seoul
violation,warning,deny,1178,ID,IDN,Indonesia,Jakarta,-6.1743998527526855,106.82939910888672,Asia/Jakarta
violation,warning,deny,358,US,USA,"United States","West Des Moines",41.563499450683594,-93.7842025756836,America/Chicago
violation,warning,deny,356,CN,CHN,China,Shangxi,26.908700942993164,115.76349639892578,Asia/Shanghai
violation,warning,deny,346,US,USA,"United States",Belhaven,35.61690139770508,-76.48500061035156,America/New_York
violation,warning,deny,914,CN,CHN,China,Xian,34.25830078125,108.92859649658203,Asia/Chongqing
violation,warning,deny,341,KE,KEN,Kenya,Nairobi,-1.2833000421524048,36.81669998168945,Africa/Nairobi
violation,warning,deny,368,US,USA,"United States","San Antonio",29.48889923095703,-98.39869689941406,America/Chicago
violation,warning,deny,912,VN,VNM,Vietnam,Hanoi,21.033300399780273,105.8499984741211,Asia/Phnom_Penh
violation,warning,deny,327,CN,CHN,China,Chengxiang,31.447799682617188,121.09390258789062,Asia/Shanghai
violation,warning,deny,757,CN,CHN,China,Harbin,45.75,126.6500015258789,Asia/Harbin
violation,warning,deny,325,FR,FRA,France,Paris,48.86669921875,2.3333001136779785,Europe/Paris
violation,warning,deny,720,US,USA,"United States","Huntington Beach",33.660301208496094,-117.99919891357422,America/Los_Angeles
violation,warning,deny,320,CN,CHN,China,Dongying,37.45640182495117,118.48560333251953,Asia/Shanghai
violation,warning,deny,312,CN,CHN,China,Suqian,33.94919967651367,118.2957992553711,Asia/Shanghai
violation,warning,deny,308,CN,CHN,China,Putian,24.98780059814453,118.49829864501953,Asia/Shanghai
violation,warning,deny,305,CN,CHN,China,Shiyan,32.647499084472656,110.7780990600586,Asia/Shanghai
violation,warning,deny,1362,US,USA,"United States",Chicago,41.88240051269531,-87.63760375976562,America/Chicago
violation,warning,deny,1219,IN,IND,India,Chennai,13.08329963684082,80.2833023071289,Asia/Calcutta
violation,warning,deny,953,US,USA,"United States","Clarks Summit",41.44860076904297,-75.72799682617188,America/New_York
violation,warning,deny,302,US,USA,"United States",Bergen,43.081199645996094,-78.01499938964844,America/New_York
violation,warning,deny,296,ES,ESP,Spain,Almansa,38.86920166015625,-1.097100019454956,Europe/Madrid
violation,warning,deny,1997,US,USA,"United States","San Jose",37.42499923706055,-121.94599914550781,America/Los_Angeles
violation,warning,deny,291,IN,IND,India,Kanpur,26.466699600219727,80.3499984741211,Asia/Calcutta
violation,warning,deny,1556,US,USA,"United States",Tempe,33.435699462890625,-111.91709899902344,America/Phoenix
violation,warning,deny,287,US,USA,"United States",Lancaster,40.075401306152344,-76.31890106201172,America/New_York
violation,warning,deny,296,US,USA,"United States","Fort Lauderdale",26.122299194335938,-80.14340209960938,America/New_York
violation,warning,deny,926,IN,IND,India,"New Delhi",28.600000381469727,77.19999694824219,Asia/Calcutta
violation,warning,deny,310,CN,CHN,China,Taiyuan,37.726898193359375,112.4708023071289,Asia/Chongqing
violation,warning,deny,1127,US,USA,"United States","New York",40.714298248291016,-74.00599670410156,America/New_York
violation,warning,deny,503,US,USA,"United States",Fremont,37.56700134277344,-121.98290252685547,America/Los_Angeles
violation,warning,deny,258,FI,FIN,Finland,Helsinki,60.17559814453125,24.934200286865234,Europe/Helsinki
violation,warning,deny,254,US,USA,"United States","Plymouth Meeting",40.11579895019531,-75.2842025756836,America/New_York
violation,warning,deny,261,US,USA,"United States",Minneapolis,44.972900390625,-93.28730010986328,America/Chicago
violation,warning,deny,255,US,USA,"United States","Overland Park",38.89979934692383,-94.7052001953125,America/Chicago
violation,warning,deny,251,US,USA,"United States",Nashville,36.16590118408203,-86.7844009399414,America/Chicago
violation,warning,deny,251,US,USA,"United States",Marietta,33.952598571777344,-84.54989624023438,America/New_York
violation,warning,deny,239,US,USA,"United States",Charlotte,35.22710037231445,-80.84310150146484,America/New_York
violation,warning,deny,814,US,USA,"United States",Seattle,47.606201171875,-122.33209991455078,America/Los_Angeles
violation,warning,deny,462,CN,CHN,China,Yinchuan,38.468101501464844,106.27310180664062,Asia/Chongqing
violation,warning,deny,224,US,USA,"United States",Ocala,29.020000457763672,-82.19020080566406,America/New_York
violation,warning,deny,1139,TW,TWN,Taiwan,Kaohsiung,22.63330078125,120.3499984741211,Asia/Taipei
violation,warning,deny,2250,RU,RUS,"Russian Federation",Volga,57.95159912109375,38.38779830932617,Europe/Moscow
violation,warning,deny,770,US,USA,"United States",Dallas,32.8120002746582,-96.81430053710938,America/Chicago
violation,warning,deny,206,IN,IND,India,Salem,11.649999618530273,78.16670227050781,Asia/Calcutta
violation,warning,deny,451,IQ,IRQ,Iraq,Sulaymaniyah,34.14970016479492,42.381900787353516,Asia/Baghdad
violation,warning,deny,207,BR,BRA,Brazil,Uberlândia,-18.91670036315918,-48.29999923706055,America/Sao_Paulo
violation,warning,deny,209,US,USA,"United States",Richmond,37.49599838256836,-77.47119903564453,America/New_York
violation,warning,deny,748,HK,HKG,"Hong Kong","Hong Kong",22.283300399780273,114.1500015258789,Asia/Hong_Kong
violation,warning,deny,187,CN,CHN,China,Lanzhou,36.056400299072266,103.79219818115234,Asia/Chongqing
violation,warning,deny,932,SG,SGP,Singapore,Singapore,1.2930999994277954,103.85579681396484,Asia/Singapore
violation,warning,deny,165,BB,BRB,Barbados,"Walkers Terrace",13.133299827575684,-59.54999923706055,America/Barbados
violation,warning,deny,154,US,USA,"United States","Salt Lake City",40.819400787353516,-111.94629669189453,America/Denver
violation,warning,deny,659,RU,RUS,"Russian Federation",Moscow,55.752201080322266,37.6156005859375,Europe/Moscow
violation,warning,deny,929,DE,DEU,Germany,Frankfurt,50.11669921875,8.683300018310547,Europe/Berlin
violation,warning,deny,153,US,USA,"United States","Vernon Hills",42.23249816894531,-87.9634017944336,America/Chicago
violation,warning,deny,136,CN,CHN,China,Changji,44.016700744628906,87.31670379638672,Asia/Urumqi
violation,warning,deny,674,TR,TUR,Turkey,Istanbul,41.01860046386719,28.96470069885254,Asia/Istanbul
violation,warning,deny,132,IN,IND,India,Nagpur,21.149999618530273,79.0999984741211,Asia/Calcutta
violation,warning,deny,257,RU,RUS,"Russian Federation","Saint Petersburg",59.89440155029297,30.26420021057129,Europe/Moscow
violation,warning,deny,136,IN,IND,India,Pune,18.533300399780273,73.86669921875,Asia/Calcutta
violation,warning,deny,733,GB,GBR,"United Kingdom",London,51.514198303222656,-0.09309999644756317,Europe/London
violation,warning,deny,565,US,USA,"United States",Redmond,47.67399978637695,-122.12149810791016,America/Los_Angeles
violation,warning,deny,125,RU,RUS,"Russian Federation",Voronezh,51.672000885009766,39.18429946899414,Europe/Moscow
violation,warning,deny,239,NZ,NZL,"New Zealand",Auckland,-36.86669921875,174.76669311523438,Pacific/Auckland
violation,warning,deny,114,US,USA,"United States","Morgan City",29.699399948120117,-91.20680236816406,America/Chicago
violation,warning,deny,194,AT,AUT,Austria,Vienna,48.20000076293945,16.36669921875,Europe/Vienna
violation,warning,deny,120,US,USA,"United States",Philadelphia,39.94940185546875,-75.14569854736328,America/New_York
violation,warning,deny,485,IT,ITA,Italy,Palermo,38.11669921875,13.366700172424316,Europe/Rome
violation,warning,deny,248,US,USA,"United States","Saddle Brook",40.902801513671875,-74.09600067138672,America/New_York
violation,warning,deny,128,PE,PER,Peru,Santiago,-14.188599586486816,-75.71420288085938,America/Lima
violation,warning,deny,507,BR,BRA,Brazil,"São Paulo",-23.47330093383789,-46.66579818725586,America/Sao_Paulo
violation,warning,deny,94,US,USA,"United States",Northbrook,42.11970138549805,-87.84449768066406,America/Chicago
violation,warning,deny,943,US,USA,"United States","Los Angeles",34.053001403808594,-118.26419830322266,America/Los_Angeles
violation,warning,deny,93,UA,UKR,Ukraine,Snizhne,48.026100158691406,38.772300720214844,Europe/Zaporozhye
violation,warning,deny,92,CN,CHN,China,Henan,27.845600128173828,120.4927978515625,Asia/Shanghai
violation,warning,deny,227,US,USA,"United States",Pittsburg,38.00510025024414,-121.83869934082031,America/Los_Angeles
violation,warning,deny,163,US,USA,"United States",Aurora,39.73970031738281,-104.79399871826172,America/Denver
violation,warning,deny,111,RU,RUS,"Russian Federation",Ulan-ude,51.82609939575195,107.60980224609375,Asia/Irkutsk
violation,warning,deny,75,US,USA,"United States",Wheeling,42.12860107421875,-87.92369842529297,America/Chicago
violation,warning,deny,76,KZ,KAZ,Kazakhstan,Petropavlovsk,54.875301361083984,69.16280364990234,Asia/Aqtobe
violation,warning,deny,90,RU,RUS,"Russian Federation",Omsk,55.0,73.4000015258789,Asia/Omsk
violation,warning,deny,111,CN,CHN,China,Xiamen,24.479799270629883,118.08190155029297,Asia/Shanghai
violation,warning,deny,512,CN,CHN,China,Jincheng,39.55910110473633,113.18550109863281,Asia/Chongqing
violation,warning,deny,129,US,USA,"United States",Kent,47.40840148925781,-122.1957015991211,America/Los_Angeles
violation,warning,deny,132,BE,BEL,Belgium,Brussels,50.83330154418945,4.3333001136779785,Europe/Brussels
violation,warning,deny,443,US,USA,"United States",Bothell,47.84349822998047,-122.1957015991211,America/Los_Angeles
violation,warning,deny,109,IN,IND,India,Hyderabad,17.37529945373535,78.47440338134766,Asia/Calcutta
violation,warning,deny,410,US,USA,"United States",Cambridge,42.36259841918945,-71.08429718017578,America/New_York
violation,warning,deny,125,US,USA,"United States",Tampa,27.957799911499023,-82.46219635009766,America/New_York
violation,warning,deny,581,US,USA,"United States",Ashburn,39.043701171875,-77.48750305175781,America/New_York
violation,warning,deny,63,BR,BRA,Brazil,Goiânia,-16.66670036315918,-49.266700744628906,America/Sao_Paulo
violation,warning,deny,54,RU,RUS,"Russian Federation",Obninsk,55.0968017578125,36.61009979248047,Europe/Moscow
violation,warning,deny,53,PL,POL,Poland,Legnica,51.21009826660156,16.16189956665039,Europe/Warsaw
violation,warning,deny,53,US,USA,"United States",Orange,33.81380081176758,-117.79859924316406,America/Los_Angeles
violation,warning,deny,468,SE,SWE,Sweden,Stockholm,59.33330154418945,18.049999237060547,Europe/Stockholm
violation,warning,deny,599,AU,AUS,Australia,Sydney,-33.86149978637695,151.20550537109375,Australia/NSW
violation,warning,deny,59,UA,UKR,Ukraine,Nikolaev,46.96590042114258,31.997400283813477,Europe/Zaporozhye
violation,warning,deny,50,UA,UKR,Ukraine,Mega,48.13330078125,25.433300018310547,Europe/Uzhgorod
violation,warning,deny,66,RU,RUS,"Russian Federation",Ozërsk,55.75559997558594,60.70280075073242,Asia/Yekaterinburg
violation,warning,deny,62,RU,RUS,"Russian Federation",Novomoskovsk,54.010501861572266,38.28459930419922,Europe/Moscow
violation,warning,deny,62,MD,MDA,"Moldova, Republic of",Chisinau,47.00559997558594,28.857500076293945,Europe/Chisinau
violation,warning,deny,45,US,USA,"United States","Missouri City",29.618600845336914,-95.5376968383789,America/Chicago
violation,warning,deny,88,US,USA,"United States",Chandler,33.24789810180664,-111.78949737548828,America/Phoenix
violation,warning,deny,191,US,USA,"United States",Goleta,34.50210189819336,-120.12870025634766,America/Los_Angeles
violation,warning,deny,42,US,USA,"United States",Lexington,42.44279861450195,-71.23169708251953,America/New_York
violation,warning,deny,47,HK,HKG,"Hong Kong","Quarry Bay",22.283300399780273,114.2166976928711,Asia/Hong_Kong
violation,warning,deny,40,US,USA,"United States",Wayne,40.0432014465332,-75.35769653320312,America/New_York
violation,warning,deny,56,KZ,KAZ,Kazakhstan,Almaty,43.25,76.94999694824219,Asia/Almaty
violation,warning,deny,36,UA,UKR,Ukraine,Antratsit,48.1150016784668,39.09130096435547,Europe/Zaporozhye
violation,warning,deny,73,BY,BLR,Belarus,Minsk,53.900001525878906,27.566699981689453,Europe/Minsk
violation,warning,deny,75,RU,RUS,"Russian Federation",Miass,55.04499816894531,60.108299255371094,Asia/Yekaterinburg
violation,warning,deny,162,US,USA,"United States",Denver,39.752498626708984,-104.99949645996094,America/Denver
violation,warning,deny,32,KG,KGZ,Kyrgyzstan,Bishkek,42.87310028076172,74.60030364990234,Asia/Bishkek
violation,warning,deny,30,CN,CHN,China,Qufu,35.59669876098633,116.99109649658203,Asia/Shanghai
violation,warning,deny,29,US,USA,"United States","San Francisco",37.77579879760742,-122.41280364990234,America/Los_Angeles
violation,warning,deny,29,DE,DEU,Germany,Esslingen,48.75,9.300000190734863,Europe/Berlin
violation,warning,deny,34,RU,RUS,"Russian Federation",Ufa,54.78519821166992,56.04560089111328,Europe/Samara
violation,warning,deny,28,RU,RUS,"Russian Federation",Khorlovo,55.332698822021484,38.8135986328125,Europe/Moscow
violation,warning,deny,58,US,USA,"United States",Cockeysville,39.491798400878906,-76.63279724121094,America/New_York
violation,warning,deny,30,RU,RUS,"Russian Federation",Chelyabinsk,55.15439987182617,61.4296989440918,Asia/Yekaterinburg
violation,warning,deny,488,KR,KOR,"Korea, Republic of",Ilsan,38.18330001831055,127.81670379638672,Asia/Seoul
violation,warning,deny,29,KZ,KAZ,Kazakhstan,Astana,51.18109893798828,71.42780303955078,Asia/Qyzylorda
violation,warning,deny,27,US,USA,"United States",Hightstown,40.24850082397461,-74.53150177001953,America/New_York
violation,warning,deny,26,BG,BGR,Bulgaria,"Novi Pazar",43.349998474121094,27.200000762939453,Europe/Sofia
violation,warning,deny,29,US,USA,"United States",Secaucus,40.78010177612305,-74.06330108642578,America/New_York
violation,warning,deny,85,ZA,ZAF,"South Africa",Johannesburg,-26.2052001953125,28.049800872802734,Africa/Johannesburg
violation,warning,deny,507,NL,NLD,Netherlands,Amsterdam,52.349998474121094,4.9166998863220215,Europe/Amsterdam
violation,warning,deny,25,IR,IRN,"Iran, Islamic Republic of",Kaman,36.46390151977539,50.13800048828125,Asia/Tehran
violation,warning,deny,31,RU,RUS,"Russian Federation",Tver,56.86050033569336,35.875999450683594,Europe/Moscow
violation,warning,deny,24,SE,SWE,Sweden,Karlskoga,59.33330154418945,14.51669979095459,Europe/Stockholm
violation,warning,deny,27,PH,PHL,Philippines,Manila,14.60420036315918,120.9822006225586,Asia/Manila
violation,warning,deny,24,LA,LAO,"Lao People's Democratic Republic",Vientiane,17.966699600219727,102.5999984741211,Asia/Vientiane
violation,warning,deny,24,PH,PHL,Philippines,Sucat,14.46310043334961,121.05470275878906,Asia/Manila
violation,warning,deny,24,MZ,MOZ,Mozambique,Maputo,-25.965299606323242,32.58919906616211,Africa/Maputo
violation,warning,deny,49,BY,BLR,Belarus,Mogilëv,53.91680145263672,30.344900131225586,Europe/Minsk
violation,warning,deny,42,UA,UKR,Ukraine,Odessa,46.46390151977539,30.73859977722168,Europe/Simferopol
violation,warning,deny,22,US,USA,"United States",Duvall,47.735599517822266,-121.93440246582031,America/Los_Angeles
violation,warning,deny,607,JP,JPN,Japan,Osaka,34.6864013671875,135.52000427246094,Asia/Tokyo
violation,warning,deny,22,US,USA,"United States",Portland,45.40230178833008,-122.61470031738281,America/Los_Angeles
violation,warning,deny,40,RU,RUS,"Russian Federation",Saransk,54.183799743652344,45.17490005493164,Europe/Samara
violation,warning,deny,35,UA,UKR,Ukraine,Zaporizhzhya,47.822898864746094,35.19029998779297,Europe/Zaporozhye
violation,warning,deny,36,RU,RUS,"Russian Federation",Vladivostok,43.12810134887695,131.90109252929688,Asia/Vladivostok
violation,warning,deny,125,UA,UKR,Ukraine,Kiev,50.43330001831055,30.516700744628906,
violation,warning,deny,21,RU,RUS,"Russian Federation",Ivanovo,56.99720001220703,40.97140121459961,Europe/Moscow
violation,warning,deny,27,UA,UKR,Ukraine,Kharkov,49.98080062866211,36.25270080566406,Europe/Zaporozhye
violation,warning,deny,38,US,USA,"United States","Cedar Rapids",41.97880172729492,-91.66470336914062,America/Chicago
violation,warning,deny,62,CO,COL,Colombia,Bogotá,4.649199962615967,-74.06279754638672,America/Bogota
violation,warning,deny,20,RU,RUS,"Russian Federation",Berdsk,54.75510025024414,83.0967025756836,Asia/Novosibirsk
violation,warning,deny,29,IR,IRN,"Iran, Islamic Republic of",Esfahan,32.65719985961914,51.6776008605957,Asia/Tehran
violation,warning,deny,21,US,USA,"United States",Edison,40.5182991027832,-74.39689636230469,America/New_York
violation,warning,deny,20,US,USA,"United States",Wrentham,42.054298400878906,-71.37149810791016,America/New_York
violation,warning,deny,26,US,USA,"United States",Englewood,39.62369918823242,-104.8738021850586,America/Denver
violation,warning,deny,19,US,USA,"United States","Oak Lawn",41.70909881591797,-87.75959777832031,America/Chicago
violation,warning,deny,19,AU,AUS,Australia,"Mount Eliza",-38.18330001831055,145.0832977294922,Australia/Victoria
violation,warning,deny,29,GE,GEO,Georgia,Tbilisi,41.724998474121094,44.79079818725586,Asia/Tbilisi
violation,warning,deny,20,LT,LTU,Lithuania,Vilnius,54.68330001831055,25.316699981689453,Europe/Vilnius
violation,warning,deny,19,RU,RUS,"Russian Federation",Serov,59.483299255371094,60.516700744628906,Asia/Yekaterinburg
violation,warning,deny,49,RU,RUS,"Russian Federation",Samara,53.18349838256836,50.11819839477539,Europe/Samara
violation,warning,deny,18,AU,AUS,Australia,Hawthorn,-37.83330154418945,145.03329467773438,Australia/Victoria
violation,warning,deny,17,RU,RUS,"Russian Federation",Krasnoznamensk,55.59939956665039,37.03860092163086,Europe/Moscow
violation,warning,deny,27,PL,POL,Poland,Oddzial,52.012901306152344,20.647499084472656,Europe/Warsaw
violation,warning,deny,17,UA,UKR,Ukraine,Chernigov,51.50550079345703,31.284900665283203,Europe/Kiev
violation,warning,deny,25,PH,PHL,Philippines,Quezon,15.551199913024902,120.814697265625,Asia/Manila
violation,warning,deny,38,UA,UKR,Ukraine,Donetsk,47.99169921875,37.775901794433594,Europe/Zaporozhye
violation,warning,deny,17,US,USA,"United States",Lenoir,35.972599029541016,-81.55130004882812,America/New_York
violation,warning,deny,46,MY,MYS,Malaysia,"Kuala Lumpur",3.1666998863220215,101.69999694824219,Asia/Kuala_Lumpur
violation,warning,deny,19,IT,ITA,Italy,Milan,45.46670150756836,9.199999809265137,Europe/Rome
violation,warning,deny,16,DE,DEU,Germany,Maulburg,47.650001525878906,7.783299922943115,Europe/Berlin
violation,warning,deny,92,OM,OMN,Oman,Muscat,23.613300323486328,58.593299865722656,Asia/Muscat
violation,warning,deny,16,CH,CHE,Switzerland,Zurich,47.36669921875,8.550000190734863,Europe/Zurich
violation,warning,deny,19,MY,MYS,Malaysia,"Shah Alam",3.0833001136779785,101.5333023071289,Asia/Kuala_Lumpur
violation,warning,deny,15,US,USA,"United States",Newark,39.615501403808594,-75.70439910888672,America/New_York
violation,warning,deny,15,IL,ISR,Israel,"Rishon Le Zion",31.96419906616211,34.80440139770508,Asia/Jerusalem
violation,warning,deny,15,HK,HKG,"Hong Kong",Aberdeen,22.25,114.1500015258789,Asia/Hong_Kong
violation,warning,deny,15,MY,MYS,Malaysia,"George Town",5.411200046539307,100.33540344238281,Asia/Kuala_Lumpur
violation,warning,deny,29,IN,IND,India,Coimbatore,10.992500305175781,76.9614028930664,Asia/Calcutta
violation,warning,deny,14,RS,SRB,Serbia,"Backa Topola",45.814998626708984,19.63610076904297,Europe/Belgrade
violation,warning,deny,14,RU,RUS,"Russian Federation",Astrakhan,46.349700927734375,48.04079818725586,Europe/Volgograd
violation,warning,deny,15,RU,RUS,"Russian Federation",Ulyanovsk,54.32820129394531,48.386600494384766,Europe/Samara
violation,warning,deny,14,LV,LVA,Latvia,Daugavpils,55.88330078125,26.533300399780273,Europe/Riga
violation,warning,deny,30,CN,CHN,China,Dalian,38.912200927734375,121.60220336914062,Asia/Harbin
violation,warning,deny,14,HK,HKG,"Hong Kong","Tai Kok Tsui",22.316699981689453,114.16670227050781,Asia/Hong_Kong
violation,warning,deny,100,TH,THA,Thailand,Bangkok,13.753999710083008,100.50140380859375,Asia/Bangkok
violation,warning,deny,30,RU,RUS,"Russian Federation",Krasnoyarsk,56.00910186767578,92.86280059814453,Asia/Krasnoyarsk
violation,warning,deny,13,US,USA,"United States",Ruston,32.515098571777344,-92.6261978149414,America/Chicago
violation,warning,deny,13,ZA,ZAF,"South Africa",Durban,-29.857900619506836,31.029199600219727,Africa/Johannesburg
violation,warning,deny,13,IN,IND,India,Ghaziabad,28.66670036315918,77.43329620361328,Asia/Calcutta
violation,warning,deny,16,RU,RUS,"Russian Federation",Rostov-on-don,47.231300354003906,39.72330093383789,Europe/Volgograd
