Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
199.195.212.145,violation,warning,deny,637,US,USA,United States,Miami,FL,Florida,33166,25.833799362182617,-80.30169677734375,305,America/New_York,528
202.106.83.125,violation,warning,deny,632,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
115.238.247.91,violation,warning,deny,630,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
203.91.201.121,violation,warning,deny,629,IN,IND,India,Bangalore,19,Karnataka,,12.98330020904541,77.58329772949219,0,Asia/Calcutta,0
175.102.12.149,violation,warning,deny,622,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
46.166.168.104,violation,warning,deny,617,SC,SYC,Seychelles,None,,,,-4.5833001136779785,55.66669845581055,0,Indian/Mahe,0
204.11.51.59,violation,warning,deny,586,CA,CAN,Canada,Toronto,ON,Ontario,m5j2n1,43.66669845581055,-79.41670227050781,0,America/Rainy_River,0
138.91.82.59,violation,warning,deny,585,US,USA,United States,None,,,,38.0,-97.0,0,,0
219.238.178.126,violation,warning,deny,579,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
121.199.28.109,violation,warning,deny,573,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
124.74.251.6,violation,warning,deny,570,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
190.210.136.21,violation,warning,deny,569,AR,ARG,Argentina,Buenos Aires,07,Distrito Federal,,-34.587501525878906,-58.67250061035156,0,America/Argentina/Buenos_Aires,0
64.94.88.20,violation,warning,deny,561,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
221.130.199.68,violation,warning,deny,557,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
111.1.44.35,violation,warning,deny,541,CN,CHN,China,None,,,,35.0,105.0,0,,0
202.104.30.87,violation,warning,deny,538,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
60.247.99.245,violation,warning,deny,537,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
203.92.48.4,violation,warning,deny,521,IN,IND,India,Thane,16,Maharashtra,,19.200000762939453,72.9666976928711,0,Asia/Calcutta,0
210.83.81.95,violation,warning,deny,520,CN,CHN,China,None,,,,35.0,105.0,0,,0
120.192.84.105,violation,warning,deny,519,CN,CHN,China,None,,,,35.0,105.0,0,,0
116.248.88.197,violation,warning,deny,503,CN,CHN,China,Kunming,29,Yunnan,,25.03890037536621,102.71829986572266,0,Asia/Chongqing,0
111.1.44.37,violation,warning,deny,502,CN,CHN,China,None,,,,35.0,105.0,0,,0
61.142.254.2,violation,warning,deny,491,CN,CHN,China,Foshan,30,Guangdong,,23.02680015563965,113.13150024414062,0,Asia/Chongqing,0
80.82.64.205,violation,warning,deny,489,NL,NLD,Netherlands,None,,,,52.5,5.75,0,Europe/Amsterdam,0
112.65.149.6,violation,warning,deny,478,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
207.38.104.92,violation,warning,deny,476,US,USA,United States,Irvine,CA,California,92614,33.689701080322266,-117.8501968383789,949,America/Los_Angeles,803
161.225.1.12,violation,warning,deny,474,US,USA,United States,Hudson,IA,Iowa,50643,42.37009811401367,-92.45999908447266,319,America/Chicago,637
61.147.116.232,violation,warning,deny,460,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
95.38.211.192,violation,warning,deny,459,IR,IRN,"Iran, Islamic Republic of",None,,,,32.0,53.0,0,Asia/Tehran,0
125.89.73.40,violation,warning,deny,456,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
141.61.102.103,violation,warning,deny,445,DE,DEU,Germany,Martinsried,02,Bayern,,48.099998474121094,11.449999809265137,0,Europe/Berlin,0
4.79.82.153,violation,warning,deny,444,US,USA,United States,None,,,,38.0,-97.0,0,,0
101.227.253.165,violation,warning,deny,441,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
122.70.131.155,violation,warning,deny,434,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
64.57.251.19,violation,warning,deny,431,US,USA,United States,Norcross,GA,Georgia,,33.941200256347656,-84.2135009765625,404,America/New_York,524
12.196.33.6,violation,warning,deny,416,US,USA,United States,Atlanta,GA,Georgia,,33.749000549316406,-84.38800048828125,404,America/New_York,524
117.21.174.148,violation,warning,deny,413,CN,CHN,China,Nanchang,03,Jiangxi,,28.549999237060547,115.93329620361328,0,Asia/Shanghai,0
10.142.11.123,violation,warning,deny,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64.74.254.20,violation,warning,deny,389,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
27.212.216.139,violation,warning,deny,385,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
